        1859     0.393247
        1860     0.402848
        1861     0.414825
        1862     0.420883
        1863     0.431821
        1864     0.443486
        1865     0.454390
        1866     0.458907
        1867     0.468501
        1868     0.475138
        1869     0.483864
        1870     0.491529
        1871     0.506770
        1872     0.527740
        1873     0.542258
        1874     0.532862
        1875     0.549819
        1876     0.555519
        1877     0.560492
        1878     0.564206
        1879     0.579630
        1880     0.606016
        1881     0.634982
        1882     0.654452
        1883     0.675270
        1884     0.682482
        1885     0.687246
        1886     0.694016
        1887     0.709335
        1888     0.742244
        1889     0.742860
        1890     0.770803
        1891     0.792394
        1892     0.795828
        1893     0.787998
        1894     0.801001
        1895     0.823772
        1896     0.836474
        1897     0.857084
        1898     0.881714
        1899     0.924367
        1900     0.952033
        1901      1.01474
        1902      1.04122
        1903      1.10247
        1904      1.11805
        1905      1.16488
        1906      1.21701
        1907      1.29736
        1908      1.26694
        1909      1.31798
        1910      1.35464
        1911      1.33270
        1912      1.36245
        1913      1.41288
        1914      1.31330
        1915      1.29487
        1916      1.36164
        1917      1.41427
        1918      1.38848
        1919      1.26092
        1920      1.38825
        1921      1.29457
        1922      1.34975
        1923      1.48618
        1924      1.48856
        1925      1.50487
        1926      1.52041
        1927      1.60244
        1928      1.61783
        1929      1.67589
        1930      1.58491
        1931      1.48333
        1932      1.40547
        1933      1.44928
        1934      1.53369
        1935      1.71637
        1936      1.84118
        1937      1.94115
        1938      1.86408
        1939      1.89384
        1940      2.03459
        1941      2.02173
        1942      2.02813
        1943      2.08981
        1944      2.09991
        1945      1.91404
        1946      2.01961
        1947      2.22898
        1948      2.32102
        1949      2.26220
        1950      2.16824
        1951      2.45449
        1952      2.51841
        1953      2.56813
        1954      2.60571
        1955      2.81430
        1956      2.96405
        1957      3.06526
        1958      3.13016
        1959      3.20967
        1960      3.32082
        1961      3.42795
        1962      3.55895
        1963      3.73034
        1964      3.91355
        1965      4.06933
        1966      4.23210
        1967      4.34973
        1968      4.52783
        1969      4.75200
        1970      5.01245
        1971      5.10049
        1972      5.24386
        1973      5.49427
        1974      5.50301
        1975      5.47519
        1976      5.80516
        1977      5.96152
        1978      6.02129
        1979      6.33560
        1980      6.27358
        1981      6.09501
        1982      6.04641
        1983      6.02880
        1984      6.19114
        1985      6.35549
        1986      6.53883
        1987      6.65718
        1988      6.87252
        1989      6.96988
        1990      6.97602
        1991      7.11524
        1992      7.24609
        1993      7.36990
        1994      7.48788
        1995      7.60124
        1996      7.71110
        1997      7.81855
        1998      7.92470
        1999      8.03056
        2000      8.13812
        2001      8.25191
        2002      8.37399
        2003      8.50556
        2004      8.64794
        2005      8.80255
        2006      8.97091
        2007      9.15480
        2008      9.35597
        2009      9.57643
        2010      9.81371
        2011      10.0512
        2012      10.2866
        2013      10.5223
        2014      10.7606
        2015      11.0038
        2016      11.2545
        2017      11.5151
        2018      11.7883
        2019      12.0767
        2020      12.3762
        2021      12.6611
        2022      12.9275
        2023      13.1778
        2024      13.4145
        2025      13.6400
        2026      13.8566
        2027      14.0665
        2028      14.2718
        2029      14.4744
        2030      14.6738
        2031      14.8610
        2032      15.0355
        2033      15.1988
        2034      15.3525
        2035      15.4983
        2036      15.6377
        2037      15.7718
        2038      15.9021
        2039      16.0301
        2040      16.1566
        2041      16.2820
        2042      16.4071
        2043      16.5335
        2044      16.6621
        2045      16.7946
        2046      16.9319
        2047      17.0756
        2048      17.2271
        2049      17.3879
        2050      17.5566
        2051      17.7223
        2052      17.8841
        2053      18.0429
        2054      18.2009
        2055      18.3593
        2056      18.5199
        2057      18.6841
        2058      18.8538
        2059      19.0307
        2060      19.2134
        2061      19.3935
        2062      19.5697
        2063      19.7439
        2064      19.9178
        2065      20.0933
        2066      20.2718
        2067      20.4555
        2068      20.6461
        2069      20.8452
        2070      21.0529
        2071      21.2616
        2072      21.4707
        2073      21.6826
        2074      21.8996
        2075      22.1234
        2076      22.3567
        2077      22.6013
        2078      22.8605
        2079      23.1358
        2080      23.4254
        2081      23.7107
        2082      23.9892
        2083      24.2629
        2084      24.5360
        2085      24.8099
        2086      25.0881
        2087      25.3732
        2088      25.6678
        2089      25.9755
        2090      26.2930
        2091      26.6020
        2092      26.9003
        2093      27.1903
        2094      27.4753
        2095      27.7577
        2096      28.0412
        2097      28.3278
        2098      28.6208
        2099      28.9229
        2100      29.0828
<br />
<b>Notice</b>:  (null)(): [ALERT] Mailbox is at 95% of quota in <b>Unknown</b> on line <b>0</b><br />
