    1859    0.0805551
    1860    0.0820289
    1861    0.0835009
    1862    0.0849719
    1863    0.0864408
    1864    0.0879084
    1865    0.0893745
    1866    0.0908390
    1867    0.0923020
    1868    0.0937635
    1869    0.0952233
    1870    0.0966817
    1871    0.0981386
    1872    0.0995942
    1873     0.101048
    1874     0.102501
    1875     0.103952
    1876     0.105401
    1877     0.106849
    1878     0.108295
    1879     0.109741
    1880     0.111184
    1881     0.112626
    1882     0.114067
    1883     0.115506
    1884     0.116944
    1885     0.118381
    1886     0.119816
    1887     0.121249
    1888     0.122681
    1889     0.124112
    1890     0.125541
    1891     0.127264
    1892     0.128985
    1893     0.130704
    1894     0.132420
    1895     0.134134
    1896     0.135846
    1897     0.137556
    1898     0.139264
    1899     0.140969
    1900     0.142673
    1901     0.144366
    1902     0.146056
    1903     0.147745
    1904     0.149432
    1905     0.151116
    1906     0.152799
    1907     0.154479
    1908     0.156157
    1909     0.157834
    1910     0.159508
    1911     0.161180
    1912     0.162850
    1913     0.164518
    1914     0.166185
    1915     0.167849
    1916     0.169511
    1917     0.171171
    1918     0.172829
    1919     0.174486
    1920     0.176140
    1921     0.178028
    1922     0.179913
    1923     0.181796
    1924     0.183676
    1925     0.185554
    1926     0.187429
    1927     0.189301
    1928     0.191171
    1929     0.193038
    1930     0.194902
    1931     0.196764
    1932     0.198623
    1933     0.200480
    1934     0.202335
    1935     0.204186
    1936     0.206036
    1937     0.207883
    1938     0.209727
    1939     0.211568
    1940     0.213408
    1941     0.216184
    1942     0.218954
    1943     0.221718
    1944     0.224476
    1945     0.227227
    1946     0.229972
    1947     0.232711
    1948     0.235444
    1949     0.238171
    1950     0.240892
    1951     0.245476
    1952     0.250053
    1953     0.254624
    1954     0.259189
    1955     0.263747
    1956     0.268299
    1957     0.272845
    1958     0.281836
    1959     0.290780
    1960     0.299677
    1961     0.310903
    1962     0.322085
    1963     0.333222
    1964     0.344317
    1965     0.355371
    1966     0.367086
    1967     0.378760
    1968     0.390392
    1969     0.401983
    1970     0.413535
    1971     0.429335
    1972     0.445097
    1973     0.460820
    1974     0.476506
    1975     0.492156
    1976     0.507769
    1977     0.523346
    1978     0.538888
    1979     0.554396
    1980     0.569870
    1981     0.586599
    1982     0.603295
    1983     0.619958
    1984     0.636590
    1985     0.654196
    1986     0.671769
    1987     0.689308
    1988     0.706813
    1989     0.724285
    1990     0.741725
    1991     0.756510
    1992     0.771288
    1993     0.786059
    1994     0.800822
    1995     0.815579
    1996     0.828005
    1997     0.840405
    1998     0.852779
    1999     0.865129
    2000     0.877453
    2001     0.889622
    2002     0.901761
    2003     0.913872
    2004     0.925954
    2005     0.938007
    2006     0.945231
    2007     0.952473
    2008     0.959732
    2009     0.967007
    2010     0.974298
    2011     0.980364
    2012     0.986433
    2013     0.992502
    2014     0.998574
    2015      1.00465
    2016      1.01072
    2017      1.01680
    2018      1.02287
    2019      1.02895
    2020      1.03503
    2021      1.04075
    2022      1.04669
    2023      1.05283
    2024      1.05915
    2025      1.06565
    2026      1.07231
    2027      1.07911
    2028      1.08605
    2029      1.09311
    2030      1.10028
    2031      1.10863
    2032      1.11706
    2033      1.12557
    2034      1.13415
    2035      1.14280
    2036      1.15268
    2037      1.16263
    2038      1.17262
    2039      1.18265
    2040      1.19273
    2041      1.20284
    2042      1.21299
    2043      1.22316
    2044      1.23337
    2045      1.24359
    2046      1.25384
    2047      1.26411
    2048      1.27439
    2049      1.28468
    2050      1.29499
    2051      1.30495
    2052      1.31492
    2053      1.32489
    2054      1.33488
    2055      1.34486
    2056      1.35366
    2057      1.36246
    2058      1.37128
    2059      1.38010
    2060      1.38894
    2061      1.39688
    2062      1.40482
    2063      1.41277
    2064      1.42074
    2065      1.42870
    2066      1.43668
    2067      1.44465
    2068      1.45264
    2069      1.46062
    2070      1.46862
    2071      1.47579
    2072      1.48297
    2073      1.49016
    2074      1.49736
    2075      1.50456
    2076      1.51070
    2077      1.51684
    2078      1.52298
    2079      1.52914
    2080      1.53529
    2081      1.54112
    2082      1.54694
    2083      1.55277
    2084      1.55861
    2085      1.56445
    2086      1.57029
    2087      1.57613
    2088      1.58198
    2089      1.58782
    2090      1.59368
    2091      1.59953
    2092      1.60538
    2093      1.61124
    2094      1.61709
    2095      1.62295
    2096      1.62881
    2097      1.63467
    2098      1.64054
    2099      1.64640
    2100      1.65226
<br />
<b>Notice</b>:  (null)(): [ALERT] Mailbox is at 95% of quota in <b>Unknown</b> on line <b>0</b><br />
